"Mun US Noti MG","Semana 01","Semana 02","Semana 03","Semana 04","Semana 05","Semana 06","Semana 07","Semana 08","Semana 09","Semana 10","Semana 11","Semana 12","Semana 13","Semana 14","Semana 15","Semana 16","Semana 17","Semana 18","Semana 19","Semana 20","Semana 21","Semana 22","Semana 23","Semana 24","Semana 25","Semana 26","Semana 27","Semana 28","Semana 29","Semana 30","Semana 31","Semana 32","Semana 33","Semana 34","Semana 35","Semana 36","Semana 37","Semana 38","Semana 39","Semana 40","Semana 41","Semana 42","Semana 43","Semana 44","Semana 45","Semana 46","Semana 47","Semana 48","Semana 49","Semana 50","Semana 51","Semana 52","Total"
"315880 Santana do Jacaré",0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,4,4,3,3,3,9,2,2,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,1,2,1,25,33,90,82,135,129,127,90,768
"315890 Santana do Manhuaçu",0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,17
"315895 Santana do Paraíso",3,13,14,13,23,27,49,38,55,73,59,54,57,48,94,61,85,83,74,94,56,53,23,38,23,12,10,7,10,4,3,1,1,2,5,5,1,0,1,2,2,4,3,3,4,1,10,8,12,29,41,44,1435
"315900 Santana do Riacho",0,0,0,0,0,0,0,1,1,0,0,3,0,1,4,7,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,5,15,23,22,17,22,8,149
"315910 Santana dos Montes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315990 Santo Antônio do Amparo",2,0,0,0,0,0,0,0,1,1,1,7,0,10,26,18,21,16,21,3,1,0,0,0,0,0,0,2,4,7,1,1,1,0,1,2,1,0,0,3,0,1,1,14,15,14,42,81,126,107,179,144,875
"316000 Santo Antônio do Aventureiro",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,6,0,0,2,22
"316010 Santo Antônio do Grama",0,0,0,0,0,0,0,1,0,6,6,12,11,12,18,16,15,4,5,20,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,137
"316020 Santo Antônio do Itambé",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"316030 Santo Antônio do Jacinto",5,5,12,4,30,22,28,26,14,15,15,9,16,14,6,4,10,25,15,12,6,4,9,5,4,3,2,5,2,0,3,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,1,1,0,0,1,0,341
"316040 Santo Antônio do Monte",0,0,0,1,0,0,3,2,4,6,7,12,13,20,36,26,27,25,9,14,14,7,10,4,5,3,3,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,1,1,4,4,5,3,280
"316045 Santo Antônio do Retiro",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"316050 Santo Antônio do Rio Abaixo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316060 Santo Hipólito",1,0,1,0,0,0,0,1,4,1,0,5,9,2,0,7,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,67
"316070 Santos Dumont",0,0,0,0,0,0,0,0,1,0,1,1,0,0,9,2,2,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29
"316080 São Bento Abade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316090 São Brás do Suaçuí",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"316095 São Domingos das Dores",0,0,0,0,0,0,0,0,2,0,1,5,2,3,7,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"316100 São Domingos do Prata",0,0,0,1,0,1,1,1,1,3,3,2,8,7,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,39
"316105 São Félix de Minas",0,0,0,0,4,5,8,4,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"316110 São Francisco",3,6,24,38,69,109,117,95,87,51,42,25,21,19,18,7,11,10,6,11,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,779
"316120 São Francisco de Paula",0,0,0,0,0,0,0,0,2,1,3,6,7,5,7,8,13,6,13,7,2,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
"316130 São Francisco de Sales",0,0,0,0,0,0,1,0,1,0,2,2,5,3,1,3,2,2,3,2,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"316140 São Francisco do Glória",0,0,0,0,1,0,3,5,6,5,7,12,22,18,13,9,22,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
"316150 São Geraldo",0,2,2,3,10,21,23,28,26,3,50,42,48,0,0,0,35,6,0,1,4,1,8,13,6,4,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,343
"316160 São Geraldo da Piedade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316165 São Geraldo do Baixio",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,12
"316170 São Gonçalo do Abaeté",0,0,0,0,2,0,1,1,2,2,4,8,12,13,17,12,15,16,11,10,9,12,6,3,1,0,3,0,2,3,1,0,0,2,0,1,0,1,0,0,0,0,3,1,0,0,1,2,1,4,3,1,186
"316180 São Gonçalo do Pará",0,0,0,0,0,0,0,1,7,38,63,9,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,135
"316190 São Gonçalo do Rio Abaixo",1,0,1,0,0,2,2,7,7,18,48,30,49,92,104,130,230,168,172,176,135,99,73,58,26,15,9,5,4,1,5,3,1,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1679
"312550 São Gonçalo do Rio Preto",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,12,12,45
"316200 São Gonçalo do Sapucaí",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10
"316210 São Gotardo",0,3,0,3,2,6,3,7,12,22,22,34,31,46,55,73,81,42,52,43,33,13,11,10,8,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,3,5,636
"316220 São João Batista do Glória",0,1,0,0,0,1,0,4,7,18,22,39,35,27,30,21,28,23,22,18,11,7,3,6,5,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335
"316225 São João da Lagoa",0,0,0,0,0,0,0,0,2,1,0,2,0,7,7,4,2,0,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,3,23,12,12,93
"316230 São João da Mata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316240 São João da Ponte",0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,10,21,23,9,5,0,0,83
"316245 São João das Missões",1,2,0,8,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"316250 São João del Rei",0,2,2,6,4,6,10,4,19,16,21,50,65,43,84,96,105,78,83,90,71,36,28,16,12,8,2,5,2,5,4,1,5,7,0,2,0,2,4,2,2,3,3,0,4,1,2,7,3,10,14,28,1073
"316255 São João do Manhuaçu",0,0,0,0,0,0,1,0,0,10,18,7,19,12,5,2,4,12,18,16,9,4,4,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148
"316257 São João do Manteninha",0,0,0,0,1,1,1,3,17,12,31,35,15,9,21,18,6,5,15,8,32,20,9,13,6,3,8,5,4,1,1,0,1,1,1,0,0,0,4,2,3,1,7,2,10,1,8,9,4,9,10,2,375
"316260 São João do Oriente",31,110,102,102,30,38,12,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,432
"316265 São João do Pacuí",0,1,1,1,3,2,5,3,5,2,1,2,2,0,0,4,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"316270 São João do Paraíso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"316280 São João Evangelista",0,0,0,0,0,2,1,0,4,6,3,0,10,1,13,7,4,5,5,5,5,5,3,2,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
"316290 São João Nepomuceno",0,0,0,2,2,1,4,6,9,35,122,93,172,87,169,150,203,81,157,82,65,57,58,85,17,26,11,9,6,7,0,1,1,0,0,0,1,2,3,14,5,7,4,2,8,2,0,2,2,1,1,2,1774
"316292 São Joaquim de Bicas",1,0,0,2,0,0,0,2,11,19,18,52,27,47,29,39,14,24,46,14,36,1,17,14,19,8,4,6,0,6,1,1,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,1,7,6,37,17,535
"316294 São José da Barra",0,1,2,1,2,1,1,4,8,37,18,30,64,64,40,47,54,34,24,7,10,5,4,5,1,2,2,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,481
"316295 São José da Lapa",0,0,1,1,0,1,3,0,0,2,3,4,4,5,9,1,2,7,11,4,3,10,8,14,14,17,4,7,4,4,2,3,4,4,2,4,4,1,2,1,2,0,0,0,2,3,3,14,13,15,17,38,277
"316300 São José da Safira",9,8,14,16,18,14,9,10,7,4,0,4,2,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
"316310 São José da Varginha",0,0,0,1,0,0,0,1,2,1,1,5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"316320 São José do Alegre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,4,1,13
"316330 São José do Divino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,18,22,15,7,3,1,80
"316340 São José do Goiabal",0,0,1,0,0,0,0,2,3,24,26,32,27,16,12,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,4,21,4,3,200
"316350 São José do Jacuri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316360 São José do Mantimento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,8,5,3,1,2,2,2,5,2,1,38
"316370 São Lourenço",0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,7,2,2,1,11,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37
"316380 São Miguel do Anta",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16
"316390 São Pedro da União",0,0,0,0,0,0,0,0,4,0,3,2,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"316410 São Pedro do Suaçuí",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"316400 São Pedro dos Ferros",0,0,0,0,0,0,1,3,3,4,2,5,7,4,3,5,5,10,9,8,6,2,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90
"316420 São Romão",4,2,5,24,45,39,26,27,48,38,0,1,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,273
"316430 São Roque de Minas",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,3,3,3,2,3,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,37
"316440 São Sebastião da Bela Vista",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"316443 São Sebastião da Vargem Alegre",0,0,0,0,0,0,1,0,2,0,1,12,1,4,9,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"316447 São Sebastião do Anta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316450 São Sebastião do Maranhão",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4
"316460 São Sebastião do Oeste",0,0,0,1,1,2,2,6,2,2,7,14,13,4,29,34,15,26,23,21,13,6,3,5,4,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
"316470 São Sebastião do Paraíso",4,16,11,32,37,56,154,189,286,314,346,467,417,478,530,449,387,367,312,191,90,82,34,32,14,14,6,2,10,6,0,7,1,2,0,1,0,1,1,1,1,0,3,2,3,3,0,2,0,4,1,1,5367
"316480 São Sebastião do Rio Preto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316490 São Sebastião do Rio Verde",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"316500 São Tiago",0,0,0,0,0,0,1,2,8,5,7,10,5,2,9,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59
"316510 São Tomás de Aquino",0,0,0,0,0,0,0,0,0,1,3,1,0,3,1,2,3,1,4,0,2,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30
"316520 São Tomé das Letras",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"316530 São Vicente de Minas",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"316540 Sapucaí-Mirim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316550 Sardoá",0,0,0,0,0,0,1,1,1,0,1,1,4,8,1,0,0,1,4,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"316553 Sarzedo",0,0,0,0,0,0,0,0,1,2,0,1,0,2,8,1,2,3,4,4,2,0,0,2,3,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,7,18,6,63,124,17,46,331
"316556 Sem-Peixe",0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,7,9,0,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,18,12,29,24,10,6,1,138
"316557 Senador Amaral",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316560 Senador Cortes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,9
"316570 Senador Firmino",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,6,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"316580 Senador José Bento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316590 Senador Modestino Gonçalves",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6
"316600 Senhora de Oliveira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"316610 Senhora do Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"316620 Senhora dos Remédios",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316630 Sericita",0,0,0,0,0,0,0,0,3,0,2,4,4,2,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"316640 Seritinga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316650 Serra Azul de Minas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316660 Serra da Saudade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,4,1,15
"316680 Serra do Salitre",1,0,1,4,3,0,2,4,4,12,15,10,26,8,20,27,27,29,43,49,26,29,28,10,11,2,0,7,4,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,413
"316670 Serra dos Aimorés",0,0,1,0,0,0,1,0,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,15
"316690 Serrania",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,10
"316695 Serranópolis de Minas",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"316700 Serranos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316710 Serro",0,0,0,0,3,1,0,1,1,1,2,14,12,4,11,17,23,12,16,11,4,3,4,4,1,2,1,0,3,0,1,1,1,0,1,1,0,2,0,0,3,2,0,1,0,0,1,0,2,2,2,3,174
"316720 Sete Lagoas",0,4,1,4,1,2,2,5,7,33,297,627,508,286,356,313,251,166,151,146,96,72,28,38,49,41,15,12,9,9,13,9,12,2,4,5,6,6,2,4,7,8,16,7,26,5,18,50,62,91,88,124,4094
"316555 Setubinha",0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,1,1,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,19
"316730 Silveirânia",0,0,0,0,0,0,0,0,0,1,9,10,13,18,49,19,26,13,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
"316740 Silvianópolis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316750 Simão Pereira",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,5,6,15,29,54,40,53,42,47,305
"316760 Simonésia",0,0,1,1,1,1,3,0,1,3,6,3,1,2,4,5,3,1,9,10,11,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72
"316770 Sobrália",0,1,1,3,1,0,8,5,0,4,8,3,3,5,8,4,16,11,15,12,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
"316780 Soledade de Minas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316790 Tabuleiro",0,0,0,0,0,0,0,0,0,1,1,2,2,8,3,11,2,5,10,5,3,3,0,0,2,4,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"316800 Taiobeiras",0,2,1,1,1,1,0,0,0,3,6,2,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28
"316805 Taparuba",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"316810 Tapira",0,0,0,0,0,0,0,2,0,1,1,0,0,1,6,0,13,13,11,1,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"316820 Tapiraí",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316830 Taquaraçu de Minas",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"316840 Tarumirim",0,0,0,1,0,0,3,9,9,9,20,22,4,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,96
"316850 Teixeiras",1,0,0,0,2,2,3,17,12,16,31,24,14,63,56,40,11,1,8,6,1,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,319
"316860 Teófilo Otoni",7,28,89,181,141,139,163,163,296,251,203,255,175,109,185,126,148,61,47,69,40,39,23,24,29,12,12,9,12,8,2,1,3,2,2,2,2,2,3,3,0,2,4,1,2,1,0,2,1,1,2,6,3088
